vecID,depart,arrival
0,18000.00,18885.00
1,18000.00,18355.00
2,18000.00,18848.00
3,18000.00,18958.00
4,18003.00,19207.00
5,18000.00,19026.00
6,18000.00,19346.00
7,18000.00,19077.00
8,18003.00,19296.00
9,18000.00,18966.00
10,18000.00,18908.00
11,18003.00,19527.00
12,18000.00,19038.00
13,18003.00,18837.00
14,18000.00,19107.00
15,18000.00,18754.00
16,18006.00,18688.00
17,18003.00,19062.00
18,18000.00,19359.00
19,18000.00,19183.00
20,18000.00,18759.00
21,18000.00,18710.00
22,18000.00,19025.00
23,18000.00,19038.00
24,18003.00,18860.00
25,18003.00,18906.00
26,18003.00,19288.00
27,18000.00,18798.00
28,18009.00,18576.00
29,18000.00,18894.00
30,18000.00,18343.00
31,18006.00,18720.00
32,18003.00,19404.00
33,18000.00,18780.00
34,18000.00,19004.00
35,18000.00,18610.00
36,18009.00,18704.00
37,18003.00,19183.00
38,18006.00,19218.00
39,18006.00,18764.00
40,18000.00,18865.00
41,18003.00,18974.00
42,18009.00,18891.00
43,18012.00,18956.00
44,18060.00,19101.00
45,18060.00,18385.00
46,18060.00,19850.00
47,18060.00,18779.00
48,18060.00,19203.00
49,18063.00,18661.00
50,18060.00,18992.00
51,18063.00,19029.00
52,18060.00,19124.00
53,18060.00,18844.00
54,18060.00,19447.00
55,18060.00,19200.00
56,18066.00,18969.00
57,18060.00,19313.00
58,18063.00,19334.00
59,18063.00,19037.00
60,18060.00,18488.00
61,18060.00,19630.00
62,18066.00,19108.00
63,18063.00,18839.00
64,18060.00,18872.00
65,18060.00,19153.00
66,18060.00,19141.00
67,18060.00,19205.00
68,18060.00,18787.00
69,18060.00,19580.00
70,18120.00,18991.00
71,18120.00,19060.00
72,18120.00,19058.00
73,18120.00,18969.00
74,18120.00,18540.00
75,18120.00,18961.00
76,18120.00,18576.00
77,18120.00,19029.00
78,18120.00,19292.00
79,18120.00,18995.00
80,18120.00,19325.00
81,18120.00,19615.00
82,18123.00,18783.00
83,18120.00,18994.00
84,18123.00,18854.00
85,18126.00,18891.00
86,18120.00,18975.00
87,18120.00,19425.00
88,18123.00,19020.00
89,18126.00,19168.00
90,18120.00,18956.00
91,18123.00,19160.00
92,18120.00,19789.00
93,18120.00,18663.00
94,18120.00,19248.00
95,18180.00,19417.00
96,18180.00,19292.00
97,18180.00,19397.00
98,18180.00,19584.00
99,18180.00,18919.00
